Category: 📺央视频道, Name: CCTV-1, Total: 109, Valid: 44, Valid Percent: 40.37%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 18.75 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 128, Valid: 69, Valid Percent: 53.91%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 7.34 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 118, Valid: 57, Valid Percent: 48.31%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 7.16 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 203, Valid: 61, Valid Percent: 30.05%, Whitelist: 0, IPv4: 2, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 174, Valid: 43, Valid Percent: 24.71%, Whitelist: 0, IPv4: 6, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 20.61 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 42, Valid Percent: 67.74%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 16.82 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 104, Valid: 38, Valid Percent: 36.54%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 20.39 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 62, Valid Percent: 50.82%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 10.36 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 112, Valid: 48, Valid Percent: 42.86%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 7.13 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 59, Valid Percent: 47.58%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 123, Valid: 60, Valid Percent: 48.78%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 23.22 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 70, Valid Percent: 52.24%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 19.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 130, Valid: 67, Valid Percent: 51.54%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 9.49 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 104, Valid: 42, Valid Percent: 40.38%, Whitelist: 0, IPv4: 1, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 38, Valid Percent: 35.85%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 124, Valid: 64, Valid Percent: 51.61%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 23.82 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 20.59 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 110, Valid: 47, Valid Percent: 42.73%, Whitelist: 0, IPv4: 3, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 18.42 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
