Category: 📺央视频道, Name: CCTV-1, Total: 159, Valid: 45, Valid Percent: 28.30%, Whitelist: 0, IPv4: 2, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 5.76 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 76, Valid Percent: 37.81%, Whitelist: 0, IPv4: 8, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 172, Valid: 61, Valid Percent: 35.47%, Whitelist: 0, IPv4: 7, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 10.94 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 354, Valid: 79, Valid Percent: 22.32%, Whitelist: 0, IPv4: 20, IPv6: 334, Min Delay: 0.1 ms, Max Speed: 81.27 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 266, Valid: 44, Valid Percent: 16.54%, Whitelist: 0, IPv4: 7, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 14.82 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 41, Valid Percent: 60.29%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 156, Valid: 37, Valid Percent: 23.72%, Whitelist: 0, IPv4: 2, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 14.17 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 171, Valid: 63, Valid Percent: 36.84%, Whitelist: 0, IPv4: 4, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 15.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 61, Valid Percent: 35.06%, Whitelist: 0, IPv4: 14, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 15.91 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 174, Valid: 61, Valid Percent: 35.06%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 15.46 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 175, Valid: 62, Valid Percent: 35.43%, Whitelist: 0, IPv4: 5, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 15.95 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 71, Valid Percent: 36.60%, Whitelist: 0, IPv4: 5, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 15.88 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 183, Valid: 68, Valid Percent: 37.16%, Whitelist: 0, IPv4: 4, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 16.62 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 224, Valid: 54, Valid Percent: 24.11%, Whitelist: 0, IPv4: 13, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 16.38 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 164, Valid: 48, Valid Percent: 29.27%, Whitelist: 0, IPv4: 10, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 16.10 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 172, Valid: 64, Valid Percent: 37.21%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 16.28 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 174, Valid: 51, Valid Percent: 29.31%, Whitelist: 0, IPv4: 7, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 16.89 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 155, Valid: 2, Valid Percent: 1.29%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 603 ms, Max Speed: 8.60 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 130, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 576 ms, Max Speed: 7.61 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
