Category: 📺央视频道, Name: CCTV-1, Total: 167, Valid: 54, Valid Percent: 32.34%, Whitelist: 0, IPv4: 11, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 4.68 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 74, Valid Percent: 37.37%, Whitelist: 0, IPv4: 6, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 5.23 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 61, Valid Percent: 35.67%, Whitelist: 0, IPv4: 7, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 5.26 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 353, Valid: 79, Valid Percent: 22.38%, Whitelist: 0, IPv4: 20, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 9.34 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 54, Valid Percent: 19.64%, Whitelist: 0, IPv4: 17, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 9.42 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 41, Valid Percent: 61.19%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 154, Valid: 36, Valid Percent: 23.38%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 4.89 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 176, Valid: 70, Valid Percent: 39.77%, Whitelist: 0, IPv4: 10, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 9.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 9.72 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 63, Valid Percent: 36.00%, Whitelist: 0, IPv4: 4, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 49.61 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 0, IPv4: 5, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 9.64 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 193, Valid: 72, Valid Percent: 37.31%, Whitelist: 0, IPv4: 6, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 27.86 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 182, Valid: 68, Valid Percent: 37.36%, Whitelist: 0, IPv4: 4, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 8.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 225, Valid: 56, Valid Percent: 24.89%, Whitelist: 0, IPv4: 15, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 164, Valid: 49, Valid Percent: 29.88%, Whitelist: 0, IPv4: 11, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 20.34 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 175, Valid: 69, Valid Percent: 39.43%, Whitelist: 0, IPv4: 6, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 10.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 29, Valid Percent: 55.77%, Whitelist: 0, IPv4: 6, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 85.80 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 171, Valid: 49, Valid Percent: 28.65%, Whitelist: 0, IPv4: 5, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 9.76 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 591 ms, Max Speed: 8.68 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 123, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 353 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 598 ms, Max Speed: 7.64 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
