Category: 📺央视频道, Name: CCTV-1, Total: 164, Valid: 51, Valid Percent: 31.10%, Whitelist: 0, IPv4: 8, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 7.95 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 74, Valid Percent: 37.37%, Whitelist: 0, IPv4: 6, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 23.07 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 60, Valid Percent: 35.29%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 28.34 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 337, Valid: 63, Valid Percent: 18.69%, Whitelist: 0, IPv4: 4, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 19.31 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 262, Valid: 41, Valid Percent: 15.65%, Whitelist: 0, IPv4: 4, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 31.99 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 41, Valid Percent: 61.19%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 44, Valid Percent: 27.16%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 32.22 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 71, Valid Percent: 40.11%, Whitelist: 0, IPv4: 11, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 31.65 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 31.96 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 29.03 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 64, Valid Percent: 36.36%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 34.58 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 70, Valid Percent: 36.84%, Whitelist: 0, IPv4: 4, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 34.40 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 179, Valid: 65, Valid Percent: 36.31%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 8.67 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 218, Valid: 53, Valid Percent: 24.31%, Whitelist: 0, IPv4: 12, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 34.61 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 154, Valid: 39, Valid Percent: 25.32%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 5.80 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 171, Valid: 65, Valid Percent: 38.01%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 10.79 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
