Category: 📺央视频道, Name: CCTV-1, Total: 165, Valid: 63, Valid Percent: 38.18%, Whitelist: 0, IPv4: 20, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 6.28 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 180, Valid: 81, Valid Percent: 45.00%, Whitelist: 0, IPv4: 13, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 6.44 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 158, Valid: 63, Valid Percent: 39.87%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 9.86 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 320, Valid: 76, Valid Percent: 23.75%, Whitelist: 0, IPv4: 17, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 9.42 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 253, Valid: 51, Valid Percent: 20.16%, Whitelist: 0, IPv4: 14, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 10.06 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 45, Valid Percent: 69.23%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 6.12 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 151, Valid: 49, Valid Percent: 32.45%, Whitelist: 0, IPv4: 14, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 9.63 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 71, Valid Percent: 43.03%, Whitelist: 0, IPv4: 11, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 10.41 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 161, Valid: 63, Valid Percent: 39.13%, Whitelist: 0, IPv4: 16, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 8.66 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 165, Valid: 66, Valid Percent: 40.00%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 6.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 165, Valid: 67, Valid Percent: 40.61%, Whitelist: 0, IPv4: 10, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 6.54 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 171, Valid: 73, Valid Percent: 42.69%, Whitelist: 0, IPv4: 7, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 6.17 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 169, Valid: 72, Valid Percent: 42.60%, Whitelist: 0, IPv4: 8, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 6.35 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 162, Valid: 56, Valid Percent: 34.57%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 6.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 148, Valid: 45, Valid Percent: 30.41%, Whitelist: 0, IPv4: 7, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 6.79 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 164, Valid: 70, Valid Percent: 42.68%, Whitelist: 0, IPv4: 7, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 6.73 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
