Category: 📺央视频道, Name: CCTV-1, Total: 165, Valid: 52, Valid Percent: 31.52%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 8.74 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 75, Valid Percent: 37.69%, Whitelist: 0, IPv4: 7, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 18.75 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 61, Valid Percent: 35.67%, Whitelist: 0, IPv4: 7, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 25.42 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 354, Valid: 80, Valid Percent: 22.60%, Whitelist: 0, IPv4: 21, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 30.48 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 262, Valid: 41, Valid Percent: 15.65%, Whitelist: 0, IPv4: 4, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 21.90 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 41, Valid Percent: 61.19%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 44, Valid Percent: 27.16%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 25.39 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 175, Valid: 69, Valid Percent: 39.43%, Whitelist: 0, IPv4: 9, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 30.97 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 14, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 27.97 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 172, Valid: 60, Valid Percent: 34.88%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 177, Valid: 65, Valid Percent: 36.72%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 36.67 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
