Category: 📺央视频道, Name: CCTV-1, Total: 160, Valid: 45, Valid Percent: 28.12%, Whitelist: 0, IPv4: 2, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 4.01 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 74, Valid Percent: 37.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 6.19 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 7, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 6.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 351, Valid: 75, Valid Percent: 21.37%, Whitelist: 0, IPv4: 16, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 12.56 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 264, Valid: 41, Valid Percent: 15.53%, Whitelist: 0, IPv4: 4, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 5.41 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 41, Valid Percent: 59.42%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 157, Valid: 37, Valid Percent: 23.57%, Whitelist: 0, IPv4: 2, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.45 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 169, Valid: 61, Valid Percent: 36.09%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 4.81 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 172, Valid: 58, Valid Percent: 33.72%, Whitelist: 0, IPv4: 11, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 13.32 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 174, Valid: 60, Valid Percent: 34.48%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 13.79 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 62, Valid Percent: 35.23%, Whitelist: 0, IPv4: 5, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 10.52 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 70, Valid Percent: 36.08%, Whitelist: 0, IPv4: 4, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 10.44 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
