Category: 📺央视频道, Name: CCTV-1, Total: 167, Valid: 43, Valid Percent: 25.75%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 204, Valid: 69, Valid Percent: 33.82%, Whitelist: 0, IPv4: 1, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.65 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 175, Valid: 54, Valid Percent: 30.86%, Whitelist: 0, IPv4: 0, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 344, Valid: 59, Valid Percent: 17.15%, Whitelist: 0, IPv4: 0, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 40, Valid Percent: 14.55%, Whitelist: 0, IPv4: 3, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 41, Valid Percent: 52.56%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 36, Valid Percent: 21.82%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 178, Valid: 61, Valid Percent: 34.27%, Whitelist: 0, IPv4: 1, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 47, Valid Percent: 27.65%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 182, Valid: 59, Valid Percent: 32.42%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 60, Valid Percent: 32.79%, Whitelist: 0, IPv4: 3, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 8.34 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 67, Valid Percent: 33.50%, Whitelist: 0, IPv4: 1, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.68 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 189, Valid: 64, Valid Percent: 33.86%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 223, Valid: 41, Valid Percent: 18.39%, Whitelist: 0, IPv4: 0, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 39, Valid Percent: 23.64%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 181, Valid: 63, Valid Percent: 34.81%, Whitelist: 0, IPv4: 0, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 147.82 M/s, Avg Speed: 6.07 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 178, Valid: 45, Valid Percent: 25.28%, Whitelist: 0, IPv4: 1, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 254, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 254, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 229, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 229, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
