Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 45, Valid Percent: 28.48%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 12.52 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 194, Valid: 70, Valid Percent: 36.08%, Whitelist: 0, IPv4: 2, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 37.05 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 164, Valid: 56, Valid Percent: 34.15%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 17.76 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 334, Valid: 60, Valid Percent: 17.96%, Whitelist: 0, IPv4: 1, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 7.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 263, Valid: 42, Valid Percent: 15.97%, Whitelist: 0, IPv4: 5, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 15.77 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 42, Valid Percent: 62.69%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 15.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 38, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 12.08 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 62, Valid Percent: 36.90%, Whitelist: 0, IPv4: 2, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 16.38 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 163, Valid: 51, Valid Percent: 31.29%, Whitelist: 0, IPv4: 4, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 16.91 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 60, Valid Percent: 35.09%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 18.08 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 58, Valid Percent: 34.12%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
