Category: 📺央视频道, Name: CCTV-1, Total: 164, Valid: 51, Valid Percent: 31.10%, Whitelist: 0, IPv4: 8, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 7.52 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 74, Valid Percent: 37.37%, Whitelist: 0, IPv4: 6, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 15.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 60, Valid Percent: 35.29%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 25.58 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 351, Valid: 77, Valid Percent: 21.94%, Whitelist: 0, IPv4: 18, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 30.72 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 262, Valid: 41, Valid Percent: 15.65%, Whitelist: 0, IPv4: 4, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 41, Valid Percent: 61.19%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 44, Valid Percent: 27.16%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 29.63 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 175, Valid: 69, Valid Percent: 39.43%, Whitelist: 0, IPv4: 9, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 26.92 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 14, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 25.78 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 59, Valid Percent: 34.50%, Whitelist: 0, IPv4: 0, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 64, Valid Percent: 36.36%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 29.76 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
