Category: 📺央视频道, Name: CCTV-1, Total: 126, Valid: 45, Valid Percent: 35.71%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 21.90 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 148, Valid: 71, Valid Percent: 47.97%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 23.45 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 133, Valid: 56, Valid Percent: 42.11%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 23.76 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 250, Valid: 60, Valid Percent: 24.00%, Whitelist: 0, IPv4: 1, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 205, Valid: 42, Valid Percent: 20.49%, Whitelist: 0, IPv4: 5, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 22.39 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 42, Valid Percent: 68.85%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 24.39 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 36, Valid Percent: 30.25%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 20.39 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 138, Valid: 62, Valid Percent: 44.93%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 24.31 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 128, Valid: 48, Valid Percent: 37.50%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 21.64 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 142, Valid: 61, Valid Percent: 42.96%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 21.57 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 139, Valid: 60, Valid Percent: 43.17%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 28.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 147, Valid: 67, Valid Percent: 45.58%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 25.50 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 145, Valid: 66, Valid Percent: 45.52%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 25.22 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 42, Valid Percent: 34.15%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 20.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 125, Valid: 41, Valid Percent: 32.80%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 25.24 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 142, Valid: 66, Valid Percent: 46.48%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 19.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 21.01 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
