Category: 📺央视频道, Name: CCTV-1, Total: 168, Valid: 63, Valid Percent: 37.50%, Whitelist: 0, IPv4: 20, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 24.65 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 81, Valid Percent: 44.26%, Whitelist: 0, IPv4: 13, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 34.27 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 160, Valid: 63, Valid Percent: 39.38%, Whitelist: 0, IPv4: 9, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 30.51 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 327, Valid: 76, Valid Percent: 23.24%, Whitelist: 0, IPv4: 17, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 36.15 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 258, Valid: 51, Valid Percent: 19.77%, Whitelist: 0, IPv4: 14, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 27.93 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 45, Valid Percent: 69.23%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 37.35 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 49, Valid Percent: 32.03%, Whitelist: 0, IPv4: 14, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 33.80 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 169, Valid: 72, Valid Percent: 42.60%, Whitelist: 0, IPv4: 12, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 38.06 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 165, Valid: 64, Valid Percent: 38.79%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 28.31 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 168, Valid: 66, Valid Percent: 39.29%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 24.32 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 168, Valid: 67, Valid Percent: 39.88%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 30.02 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 174, Valid: 73, Valid Percent: 41.95%, Whitelist: 0, IPv4: 7, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 31.32 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 72, Valid Percent: 41.86%, Whitelist: 0, IPv4: 8, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 25.94 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 165, Valid: 56, Valid Percent: 33.94%, Whitelist: 0, IPv4: 15, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 32.43 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
