Category: 📺央视频道, Name: CCTV-1, Total: 168, Valid: 63, Valid Percent: 37.50%, Whitelist: 0, IPv4: 20, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 33.50 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 81, Valid Percent: 44.26%, Whitelist: 0, IPv4: 13, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 36.83 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 65, Valid Percent: 40.12%, Whitelist: 0, IPv4: 11, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 37.89 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 328, Valid: 77, Valid Percent: 23.48%, Whitelist: 0, IPv4: 18, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 37.46 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 259, Valid: 52, Valid Percent: 20.08%, Whitelist: 0, IPv4: 15, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 37.66 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 45, Valid Percent: 69.23%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 36.42 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 154, Valid: 50, Valid Percent: 32.47%, Whitelist: 0, IPv4: 15, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 37.99 M/s, Avg Speed: 9.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 169, Valid: 72, Valid Percent: 42.60%, Whitelist: 0, IPv4: 12, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 34.93 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 165, Valid: 64, Valid Percent: 38.79%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 35.44 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 168, Valid: 66, Valid Percent: 39.29%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 37.22 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 169, Valid: 68, Valid Percent: 40.24%, Whitelist: 0, IPv4: 11, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 38.30 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 174, Valid: 73, Valid Percent: 41.95%, Whitelist: 0, IPv4: 7, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 37.63 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 173, Valid: 73, Valid Percent: 42.20%, Whitelist: 0, IPv4: 9, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 39.43 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
