Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 45, Valid Percent: 35.16%, Whitelist: 0, IPv4: 2, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 5.15 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 149, Valid: 70, Valid Percent: 46.98%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 135, Valid: 56, Valid Percent: 41.48%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 10.49 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 256, Valid: 60, Valid Percent: 23.44%, Whitelist: 0, IPv4: 1, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 210, Valid: 42, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 9.31 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 42, Valid Percent: 68.85%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 6.77 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 121, Valid: 36, Valid Percent: 29.75%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 7.93 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 140, Valid: 62, Valid Percent: 44.29%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 8.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 130, Valid: 48, Valid Percent: 36.92%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 8.15 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 144, Valid: 61, Valid Percent: 42.36%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 141, Valid: 60, Valid Percent: 42.55%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 8.10 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 149, Valid: 67, Valid Percent: 44.97%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 12.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 147, Valid: 66, Valid Percent: 44.90%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 10.36 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 125, Valid: 42, Valid Percent: 33.60%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 9.12 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 127, Valid: 41, Valid Percent: 32.28%, Whitelist: 0, IPv4: 3, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 11.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 143, Valid: 65, Valid Percent: 45.45%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 9.46 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 10.25 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 128, Valid: 46, Valid Percent: 35.94%, Whitelist: 0, IPv4: 2, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 9.41 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 413 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
