Category: 📺央视频道, Name: CCTV-1, Total: 166, Valid: 53, Valid Percent: 31.93%, Whitelist: 0, IPv4: 10, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 4.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 197, Valid: 73, Valid Percent: 37.06%, Whitelist: 0, IPv4: 5, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 9.42 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 60, Valid Percent: 35.29%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 14.94 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 353, Valid: 79, Valid Percent: 22.38%, Whitelist: 0, IPv4: 20, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 18.42 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 276, Valid: 55, Valid Percent: 19.93%, Whitelist: 0, IPv4: 18, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 20.21 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 41, Valid Percent: 61.19%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 161, Valid: 43, Valid Percent: 26.71%, Whitelist: 0, IPv4: 8, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 19.97 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 175, Valid: 69, Valid Percent: 39.43%, Whitelist: 0, IPv4: 9, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 21.13 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 18.39 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 2.56 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 64, Valid Percent: 36.36%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 19.07 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 70, Valid Percent: 36.84%, Whitelist: 0, IPv4: 4, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 21.14 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 187, Valid: 73, Valid Percent: 39.04%, Whitelist: 0, IPv4: 9, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 21.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
