Category: 📺央视频道, Name: CCTV-1, Total: 164, Valid: 43, Valid Percent: 26.22%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 70, Valid Percent: 34.65%, Whitelist: 0, IPv4: 2, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 3.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 172, Valid: 54, Valid Percent: 31.40%, Whitelist: 0, IPv4: 0, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 341, Valid: 59, Valid Percent: 17.30%, Whitelist: 0, IPv4: 0, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 268, Valid: 38, Valid Percent: 14.18%, Whitelist: 0, IPv4: 1, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 75, Valid: 41, Valid Percent: 54.67%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 163, Valid: 37, Valid Percent: 22.70%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 175, Valid: 61, Valid Percent: 34.86%, Whitelist: 0, IPv4: 1, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 48, Valid Percent: 28.57%, Whitelist: 0, IPv4: 1, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 179, Valid: 59, Valid Percent: 32.96%, Whitelist: 0, IPv4: 0, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 181, Valid: 61, Valid Percent: 33.70%, Whitelist: 0, IPv4: 4, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 3.97 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 197, Valid: 67, Valid Percent: 34.01%, Whitelist: 0, IPv4: 1, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 186, Valid: 64, Valid Percent: 34.41%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 221, Valid: 42, Valid Percent: 19.00%, Whitelist: 0, IPv4: 1, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
