Category: 📺央视频道, Name: CCTV-1, Total: 159, Valid: 45, Valid Percent: 28.30%, Whitelist: 0, IPv4: 2, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 4.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 74, Valid Percent: 37.19%, Whitelist: 0, IPv4: 6, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 4.43 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 60, Valid Percent: 35.09%, Whitelist: 0, IPv4: 6, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 5.21 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 354, Valid: 79, Valid Percent: 22.32%, Whitelist: 0, IPv4: 20, IPv6: 334, Min Delay: 0.1 ms, Max Speed: 14.41 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 265, Valid: 43, Valid Percent: 16.23%, Whitelist: 0, IPv4: 6, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 11.89 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 41, Valid Percent: 60.29%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 156, Valid: 37, Valid Percent: 23.72%, Whitelist: 0, IPv4: 2, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 8.62 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 169, Valid: 62, Valid Percent: 36.69%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 61, Valid Percent: 35.06%, Whitelist: 0, IPv4: 14, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 10.68 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 174, Valid: 61, Valid Percent: 35.06%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 7.95 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 63, Valid Percent: 35.80%, Whitelist: 0, IPv4: 6, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 15.57 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
