Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 45, Valid Percent: 28.48%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 77, Valid Percent: 38.31%, Whitelist: 0, IPv4: 9, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 9.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 58, Valid Percent: 34.52%, Whitelist: 0, IPv4: 4, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 5.88 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 339, Valid: 65, Valid Percent: 19.17%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 8.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 265, Valid: 44, Valid Percent: 16.60%, Whitelist: 0, IPv4: 7, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 44, Valid Percent: 63.77%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 8.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 156, Valid: 40, Valid Percent: 25.64%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.72 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 178, Valid: 72, Valid Percent: 40.45%, Whitelist: 0, IPv4: 12, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 56, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 66, Valid Percent: 37.08%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
