Category: 📺央视频道, Name: CCTV-1, Total: 159, Valid: 46, Valid Percent: 28.93%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 74, Valid Percent: 37.37%, Whitelist: 0, IPv4: 6, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 12.30 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 60, Valid Percent: 35.29%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 19.09 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 354, Valid: 80, Valid Percent: 22.60%, Whitelist: 0, IPv4: 21, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 47.51 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 264, Valid: 43, Valid Percent: 16.29%, Whitelist: 0, IPv4: 6, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 18.37 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 42, Valid Percent: 61.76%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 5.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 156, Valid: 38, Valid Percent: 24.36%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 62, Valid Percent: 36.90%, Whitelist: 0, IPv4: 2, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 18.64 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 175, Valid: 63, Valid Percent: 36.00%, Whitelist: 0, IPv4: 16, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 19.31 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 61, Valid Percent: 35.26%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 18.53 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 0, IPv4: 5, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 17.53 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 193, Valid: 71, Valid Percent: 36.79%, Whitelist: 0, IPv4: 5, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 19.17 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 182, Valid: 68, Valid Percent: 37.36%, Whitelist: 0, IPv4: 4, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 19.22 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 224, Valid: 55, Valid Percent: 24.55%, Whitelist: 0, IPv4: 14, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 18.97 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 50, Valid Percent: 30.30%, Whitelist: 0, IPv4: 12, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 19.21 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 172, Valid: 65, Valid Percent: 37.79%, Whitelist: 0, IPv4: 2, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 18.74 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 18.61 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 174, Valid: 52, Valid Percent: 29.89%, Whitelist: 0, IPv4: 8, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 36.18 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 152, Valid: 2, Valid Percent: 1.32%, Whitelist: 0, IPv4: 2, IPv6: 150, Min Delay: 587 ms, Max Speed: 8.82 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 127, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 776 ms, Max Speed: 2.51 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 2849 ms, Max Speed: 1.76 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 2276 ms, Max Speed: 1.34 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 574 ms, Max Speed: 7.94 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 5.19 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
