Category: 📺央视频道, Name: CCTV-1, Total: 166, Valid: 53, Valid Percent: 31.93%, Whitelist: 0, IPv4: 10, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 6.37 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 74, Valid Percent: 37.37%, Whitelist: 0, IPv4: 6, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 14.58 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 60, Valid Percent: 35.29%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 17.74 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 353, Valid: 79, Valid Percent: 22.38%, Whitelist: 0, IPv4: 20, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 18.80 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 54, Valid Percent: 19.64%, Whitelist: 0, IPv4: 17, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 19.54 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 41, Valid Percent: 61.19%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 161, Valid: 43, Valid Percent: 26.71%, Whitelist: 0, IPv4: 8, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 18.00 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 176, Valid: 70, Valid Percent: 39.77%, Whitelist: 0, IPv4: 10, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 18.52 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 17.57 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 172, Valid: 60, Valid Percent: 34.88%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 2.69 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 0, IPv4: 5, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 19.24 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 192, Valid: 71, Valid Percent: 36.98%, Whitelist: 0, IPv4: 5, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 16.25 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 183, Valid: 69, Valid Percent: 37.70%, Whitelist: 0, IPv4: 5, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 18.61 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
