Category: 📺央视频道, Name: CCTV-1, Total: 163, Valid: 63, Valid Percent: 38.65%, Whitelist: 0, IPv4: 20, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 23.10 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 81, Valid Percent: 45.76%, Whitelist: 0, IPv4: 13, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 14.97 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 156, Valid: 63, Valid Percent: 40.38%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 25.32 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 314, Valid: 76, Valid Percent: 24.20%, Whitelist: 0, IPv4: 17, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 20.47 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 249, Valid: 51, Valid Percent: 20.48%, Whitelist: 0, IPv4: 14, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 20.69 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 45, Valid Percent: 69.23%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 32.17 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 149, Valid: 49, Valid Percent: 32.89%, Whitelist: 0, IPv4: 14, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 25.85 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 163, Valid: 71, Valid Percent: 43.56%, Whitelist: 0, IPv4: 11, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 24.90 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 63, Valid Percent: 39.62%, Whitelist: 0, IPv4: 16, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 22.13 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 163, Valid: 66, Valid Percent: 40.49%, Whitelist: 0, IPv4: 7, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 24.32 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 163, Valid: 67, Valid Percent: 41.10%, Whitelist: 0, IPv4: 10, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 12.82 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 169, Valid: 73, Valid Percent: 43.20%, Whitelist: 0, IPv4: 7, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 16.31 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 167, Valid: 72, Valid Percent: 43.11%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 10.42 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 160, Valid: 56, Valid Percent: 35.00%, Whitelist: 0, IPv4: 15, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 13.09 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 146, Valid: 45, Valid Percent: 30.82%, Whitelist: 0, IPv4: 7, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 13.24 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 162, Valid: 70, Valid Percent: 43.21%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 26.38 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
