Category: 📺央视频道, Name: CCTV-1, Total: 160, Valid: 45, Valid Percent: 28.12%, Whitelist: 0, IPv4: 2, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 4.01 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 74, Valid Percent: 37.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 4.48 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 172, Valid: 60, Valid Percent: 34.88%, Whitelist: 0, IPv4: 6, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 7.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 353, Valid: 77, Valid Percent: 21.81%, Whitelist: 0, IPv4: 18, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 265, Valid: 42, Valid Percent: 15.85%, Whitelist: 0, IPv4: 5, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 41, Valid Percent: 59.42%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 157, Valid: 37, Valid Percent: 23.57%, Whitelist: 0, IPv4: 2, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 13.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 169, Valid: 61, Valid Percent: 36.09%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.70 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 173, Valid: 59, Valid Percent: 34.10%, Whitelist: 0, IPv4: 12, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 12.18 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 174, Valid: 60, Valid Percent: 34.48%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 15.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 62, Valid Percent: 35.23%, Whitelist: 0, IPv4: 5, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 15.33 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
