Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 45, Valid Percent: 28.48%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 4.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 76, Valid Percent: 38.00%, Whitelist: 0, IPv4: 8, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 8.38 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 167, Valid: 57, Valid Percent: 34.13%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 339, Valid: 65, Valid Percent: 19.17%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 34.66 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 264, Valid: 43, Valid Percent: 16.29%, Whitelist: 0, IPv4: 6, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 35.40 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 43, Valid Percent: 63.24%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 154, Valid: 38, Valid Percent: 24.68%, Whitelist: 0, IPv4: 3, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 71, Valid Percent: 40.11%, Whitelist: 0, IPv4: 11, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 32.38 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 54, Valid Percent: 32.53%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 36.92 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 60, Valid Percent: 35.09%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 177, Valid: 65, Valid Percent: 36.72%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 37.70 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
