Category: 📺央视频道, Name: CCTV-1, Total: 162, Valid: 63, Valid Percent: 38.89%, Whitelist: 0, IPv4: 20, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 13.16 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 176, Valid: 81, Valid Percent: 46.02%, Whitelist: 0, IPv4: 13, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 16.74 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 155, Valid: 63, Valid Percent: 40.65%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 17.38 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 311, Valid: 76, Valid Percent: 24.44%, Whitelist: 0, IPv4: 17, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 14.86 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 247, Valid: 51, Valid Percent: 20.65%, Whitelist: 0, IPv4: 14, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 14.70 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 45, Valid Percent: 69.23%, Whitelist: 0, IPv4: 4, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 10.10 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 148, Valid: 49, Valid Percent: 33.11%, Whitelist: 0, IPv4: 14, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 14.38 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 162, Valid: 71, Valid Percent: 43.83%, Whitelist: 0, IPv4: 11, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 13.17 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 158, Valid: 63, Valid Percent: 39.87%, Whitelist: 0, IPv4: 16, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 13.79 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 162, Valid: 66, Valid Percent: 40.74%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 12.69 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 162, Valid: 67, Valid Percent: 41.36%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 12.73 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 15.88 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 166, Valid: 72, Valid Percent: 43.37%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 13.31 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 159, Valid: 56, Valid Percent: 35.22%, Whitelist: 0, IPv4: 15, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 14.89 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 145, Valid: 45, Valid Percent: 31.03%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 14.37 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 160, Valid: 69, Valid Percent: 43.12%, Whitelist: 0, IPv4: 6, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 18.31 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 18.91 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 148, Valid: 52, Valid Percent: 35.14%, Whitelist: 0, IPv4: 8, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 15.43 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 115, Valid: 2, Valid Percent: 1.74%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 85 ms, Max Speed: 11.90 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 71 ms, Max Speed: 16.22 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 109, Valid: 3, Valid Percent: 2.75%, Whitelist: 0, IPv4: 3, IPv6: 106, Min Delay: 44 ms, Max Speed: 21.58 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 518 ms, Max Speed: 8.60 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 429 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 498 ms, Max Speed: 8.47 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 615 ms, Max Speed: 6.61 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 9.58 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 400 ms, Max Speed: 7.06 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 9.10 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 477 ms, Max Speed: 9.37 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
